Carrier,FlightNumber,TailNumber,ACID,Departure,Arrival,ScheduleACID,OOOIPresent,ETMSPresent,SchedulePresent,CountOpsDeparturePresent,CountOpsArrivalPresent,ScheduledDepartureDate,ETMSEquipmentCode,ScheduledGateOut,FlightPlanGateOut,ActualGateOut,ScheduledGateIn,FlightPlanGateIn,ActualGateIn,UnimpededTaxiOutTime,TaxiOutTime,TaxiOutTimeDifference,TaxiOutDelay,EstimatedTimeEnroute,ActualAirborneTime,AirborneTimeDifference,AirborneDelay,UnimpededTaxiInTime,TaxiInTime,TaxiInTimeDifference,TaxiInDelay,ScheduledBlockTime,ActualBlockTime,BlockTimeDifference,BlockDelay,t_gate out,te
DAL,1152,N989AT ,DAL1152, SJC, LAX,DAL1152,Y,Y,Y,Y,Y,10/10/2016,B712,10:21 (GMT-7),10:21,10:18,11:50 (GMT-7),11:50,11:31,12,12,0,0,50,52,2,2,8,9,1,1,89,73,-16,0,10.3,11.13333333
ASA,440,N569AS ,ASA440 , SEA, LAX,ASA0440,Y,Y,Y,Y,Y,10/10/2016,B738,09:00 (GMT-7),9:00,8:59,11:44 (GMT-7),11:44,11:32,12,13,0,0,130,127,-3,0,5,13,7,7,164,153,-11,0,8.983333333,11.15
SKW,53,N967SW ,SKW5053, MRY, LAX,SKW5053,Y,Y,Y,Y,Y,10/10/2016,CRJ2,10:40 (GMT-7),10:40,10:29,11:59 (GMT-7),11:59,12:02,8,26,17,17,40,54,14,14,6,13,6,6,79,93,14,14,10.48333333,11.15
AAL,992,N908FJ ,ASH5992, PHX, LGB,AAL5992,Y,Y,Y,Y,Y,10/10/2016,CRJ9,10:20 (GMT-7),10:20,10:17,11:46 (GMT-7),11:46,11:51,12,29,16,16,55,62,7,7,3,3,0,0,86,94,8,8,10.28333333,11.2
SWA,2562,N357SW ,SWA2562, SFO, LAX,SWA2562,Y,Y,Y,Y,Y,10/10/2016,B733,10:25 (GMT-7),10:25,10:20,11:45 (GMT-7),11:45,11:48,8,26,17,17,53,58,5,5,5,4,-1,0,80,88,8,8,10.33333333,11.21666667
AAL,216,N811AB ,AAL216 ,SBGR, LAX,AAL0216,Y,Y,Y,N,Y,10/10/2016,B788,21:30 (GMT-3),23:30,23:29,06:05 (GMT-7),7:05,6:49,11,24,12,12,704,712,8,8,6,4,-2,0,755,740,-15,0,23.48333333,11.21666667
MHO,802, MHO802,MHO802 , IPL, LAX,BUG0802,N,Y,Y,N,Y,10/10/2016,C208,09:50 (GMT-7),9:50,9:51,11:15 (GMT-7),11:15,11:20,10,11,0,0,84,64,-20,0,6,14,7,7,85,90,5,5,9.85,11.25
AAL,2515,N972AN ,AAL2515, ATL, LAX,AAL2515,Y,Y,Y,Y,Y,10/10/2016,B738,06:55 (GMT-4),6:55,6:49,08:53 (GMT-7),8:53,8:40,14,10,-4,0,268,272,4,4,6,9,2,2,298,291,-7,0,6.816666667,11.28333333
GAJ,500, GAJ500,GAJ500 , PHX, SNA,noMatch,N,Y,N,Y,Y,10/10/2016,C56X,10:00 (GMT-7),10:00,10:13,11:19 (GMT-7),11:19,11:40,10,22,11,11,64,58,-6,0,4,5,0,0,79,87,8,8,10.21666667,11.28333333
CSN,449, CSN449,CSN449 ,ZSPD, LAX,CSN0449,N,Y,Y,N,Y,10/10/2016,B77L,00:25 (GMT+8),0:25,0:34,20:35 (GMT-7),20:35,20:45,11,28,16,16,644,630,-14,0,6,13,6,6,670,672,2,2,0.566666667,11.3
DAL,2170,N344NW ,DAL2170, SLC, LAX,DAL2170,Y,Y,Y,Y,Y,10/10/2016,A320,09:50 (GMT-6),9:50,9:47,10:53 (GMT-7),10:53,10:52,14,25,10,10,91,93,2,2,8,7,-1,0,123,125,2,2,9.783333333,11.3
WSN,2,   WSN2,WSN2   , PSP, LAX,noMatch,N,Y,N,Y,Y,10/10/2016,B350,10:39 (GMT-7),10:39,10:39,11:37 (GMT-7),11:37,11:40,10,17,6,6,40,28,-12,0,6,14,7,7,58,61,3,3,10.65,11.31666667
SWA,2461,N904WN ,SWA2461, SJC, LAX,SWA2461,Y,Y,Y,Y,Y,10/10/2016,B737,10:30 (GMT-7),10:30,10:33,11:45 (GMT-7),11:45,12:03,7,22,14,14,48,59,11,11,5,9,3,3,75,90,15,15,10.55,11.35
UAL,204,N36444 ,UAL204 , ORD, LAX,UAL0204,Y,Y,Y,Y,Y,10/10/2016,B739,07:31 (GMT-5),7:31,7:30,09:57 (GMT-7),9:57,10:06,11,20,8,8,232,233,1,1,6,23,16,16,266,276,10,10,7.5,11.36666667
JBU,23,N944JT ,JBU23  , JFK, LAX,JBU0023,Y,Y,Y,Y,Y,10/10/2016,A321,05:50 (GMT-4),5:51,5:50,08:40 (GMT-7),8:41,8:41,15,13,-2,0,334,331,-3,0,5,7,1,1,350,351,1,1,5.833333333,11.4
AAL,495,N183UW ,AAL495 , PHX, LAX,AAL0495,Y,Y,Y,Y,Y,10/10/2016,A321,10:00 (GMT-7),10:00,10:03,11:39 (GMT-7),11:39,11:45,11,17,5,5,81,61,-20,0,6,24,17,17,99,102,3,3,10.05,11.4
AAL,171,N111ZM ,AAL171 , JFK, LAX,AAL0171,Y,Y,Y,Y,Y,10/10/2016,A321,05:55 (GMT-4),5:55,5:48,08:57 (GMT-7),8:57,9:10,17,18,0,0,337,331,-6,0,6,33,26,26,362,382,20,20,5.8,11.41666667
ASA,550,N611AS ,ASA550 , PDX, LAX,ASA0550,Y,Y,Y,Y,Y,10/10/2016,B737,09:35 (GMT-7),9:35,9:32,11:54 (GMT-7),11:54,11:58,11,18,6,6,113,117,4,4,5,11,5,5,139,146,7,7,9.533333333,11.41666667
SKW,513,N983SW ,SKW5513, SMF, LAX,SKW5513,Y,Y,Y,Y,Y,10/10/2016,CRJ2,10:35 (GMT-7),10:35,10:26,12:12 (GMT-7),12:12,12:19,11,18,7,7,59,66,7,7,6,29,22,22,97,113,16,16,10.43333333,11.41666667
SKW,722,N764SK ,SKW4722, SMF, LAX,SKW4722,Y,Y,Y,Y,Y,10/10/2016,CRJ7,10:31 (GMT-7),10:31,10:28,12:15 (GMT-7),12:15,12:10,11,25,14,14,57,65,8,8,6,12,5,5,104,102,-2,0,10.46666667,11.41666667
EVA,16,B16711 ,EVA16  ,RCTP, LAX,EVA0016,Y,Y,Y,N,Y,10/10/2016,B77W,23:55 (GMT+8),0:48,0:43,20:55 (GMT-7),21:48,21:02,11,25,13,13,642,644,2,2,6,10,3,3,720,679,-41,0,0.716666667,11.41666667
AAL,1243,N154AA ,AAL1243, ORD, LAX,AAL1243,Y,Y,Y,Y,Y,10/10/2016,A321,07:30 (GMT-5),7:30,7:34,09:55 (GMT-7),9:55,9:44,10,17,6,6,232,228,-4,0,6,5,-1,0,265,250,-15,0,7.566666667,11.43333333
VOI,900,XAVOH  ,VOI900 ,MMLO, LAX,VOI0900,Y,Y,Y,N,Y,10/10/2016,A319,08:35 (GMT-5),8:35,8:24,10:05 (GMT-7),10:05,10:13,11,28,16,16,182,184,2,2,6,17,10,10,210,229,19,19,8.4,11.43333333
AAL,40,N209NN ,CPZ6040, SFO, LAX,CPZ6040,Y,Y,Y,Y,Y,10/10/2016,E75L,10:15 (GMT-7),10:15,10:32,11:56 (GMT-7),11:56,12:22,12,41,28,28,54,58,4,4,6,11,4,4,101,110,9,9,10.53333333,11.43333333
AAL,727,N809AW ,AAL727 , PIT, LAX,AAL0727,Y,Y,Y,Y,Y,10/10/2016,A319,06:35 (GMT-4),6:35,6:40,08:53 (GMT-7),8:53,8:51,11,17,5,5,287,284,-3,0,6,10,3,3,318,311,-7,0,6.666666667,11.45
DAL,110,N3762Y ,DAL110 , ATL, LAX,DAL0110,Y,Y,Y,Y,Y,10/10/2016,B738,07:15 (GMT-4),7:15,7:14,09:05 (GMT-7),9:05,9:17,13,12,-1,0,253,261,8,8,8,30,22,22,290,303,13,13,7.233333333,11.45
EJA,233, EJA233,EJA233 , TRM, LAX,noMatch,N,Y,N,Y,Y,10/10/2016,F2TH,10:00 (GMT-7),10:00,11:05,10:40 (GMT-7),10:40,11:57,11,11,0,0,22,26,4,4,6,14,7,7,40,53,13,13,11.08333333,11.45
SKW,133,N957SW ,SKW5133, SFO, ONT,SKW5133,Y,Y,Y,Y,Y,10/10/2016,CRJ2,10:40 (GMT-7),10:40,10:37,12:12 (GMT-7),12:12,12:01,12,21,8,8,56,59,3,3,4,4,0,0,92,84,-8,0,10.61666667,11.55
DAL,746,N606CZ ,CPZ5746,MMMY, LAX,CPZ5746,Y,Y,Y,N,Y,10/10/2016,E75S,08:46 (GMT-5),9:00,8:43,10:20 (GMT-7),10:34,10:55,11,15,3,3,171,175,4,4,6,62,55,55,214,252,38,38,8.716666667,11.56666667
AAL,2444,N924NN ,AAL2444, STL, LAX,AAL2444,Y,Y,Y,Y,Y,10/10/2016,B738,07:56 (GMT-5),7:56,7:53,10:08 (GMT-7),10:08,10:13,10,12,1,1,222,234,12,12,6,14,7,7,252,260,8,8,7.883333333,11.58333333
SWA,331,N951WN ,SWA331 , ABQ, LAX,SWA0331,Y,Y,Y,Y,Y,10/10/2016,B737,09:45 (GMT-6),9:47,9:53,10:45 (GMT-7),10:47,10:58,7,12,4,4,102,102,0,0,5,11,5,5,120,125,5,5,9.883333333,11.58333333
ASA,701,N431QX ,QXE701 , RNO, SNA,QXE2701,Y,Y,Y,Y,Y,10/10/2016,DH8D,10:15 (GMT-7),10:15,10:16,11:50 (GMT-7),11:50,11:49,9,10,0,0,80,78,-2,0,4,5,0,0,95,93,-2,0,10.26666667,11.6
SKW,443,N133SY ,SKW5443, SAN, LAX,SKW5443,Y,Y,Y,Y,Y,10/10/2016,E75L,11:17 (GMT-7),11:17,11:14,12:15 (GMT-7),12:15,12:13,8,22,13,13,23,26,3,3,6,11,4,4,58,59,1,1,11.23333333,11.61666667
AAL,2410,N155NN ,AAL2410, DFW, LAX,AAL2410,Y,Y,Y,Y,Y,10/10/2016,A321,08:47 (GMT-5),8:47,8:43,10:18 (GMT-7),10:18,10:14,11,13,1,1,175,182,7,7,6,16,9,9,211,211,0,0,8.716666667,11.63333333
AAL,108,N127AA ,AAL108 , HNL, LAX,AAL0108,Y,Y,Y,N,Y,10/10/2016,A321,07:15 (GMT-10),7:15,6:56,15:51 (GMT-7),15:51,15:24,14,39,24,24,282,280,-2,0,6,9,2,2,336,328,-8,0,6.933333333,11.63333333
DAL,219,N612CZ ,CPZ3219, SFO, LAX,CPZ3219,Y,Y,Y,Y,Y,10/10/2016,E75S,10:50 (GMT-7),10:50,10:47,12:25 (GMT-7),12:25,12:30,12,29,16,16,53,58,5,5,6,16,9,9,95,103,8,8,10.78333333,11.66666667
UAL,758,N29124 ,UAL758 , EWR, LAX,UAL0758,Y,Y,Y,Y,Y,10/10/2016,B752,06:08 (GMT-4),6:08,6:19,09:06 (GMT-7),9:06,9:08,11,14,2,2,322,325,3,3,6,10,3,3,358,349,-9,0,6.316666667,11.68333333
AAL,1241,N826NN ,AAL1241, DFW, ONT,AAL1241,Y,Y,Y,Y,Y,10/10/2016,B738,08:55 (GMT-5),8:55,8:52,10:03 (GMT-7),10:03,10:14,11,24,12,12,169,169,0,0,4,9,4,4,188,202,14,14,8.866666667,11.68333333
SKW,238,N109SY ,SKW5238, SFO, SNA,SKW5238,Y,Y,Y,Y,Y,10/10/2016,E75L,10:40 (GMT-7),10:40,10:40,12:19 (GMT-7),12:19,12:32,12,42,29,29,61,65,4,4,4,5,0,0,99,112,13,13,10.66666667,11.68333333
SWA,430,N206WN ,SWA430 , OAK, SNA,SWA0430,Y,Y,Y,Y,Y,10/10/2016,B737,10:45 (GMT-7),10:46,10:40,12:05 (GMT-7),12:06,11:57,7,7,0,0,62,66,4,4,3,4,0,0,80,77,-3,0,10.66666667,11.7
AAL,998,N125AA ,AAL998 , MCO, LAX,AAL0998,Y,Y,Y,Y,Y,10/10/2016,A321,06:30 (GMT-4),6:30,6:43,09:00 (GMT-7),9:00,9:19,12,11,-1,0,300,294,-6,0,6,31,24,24,330,336,6,6,6.716666667,11.71666667
UAL,319,N66837 ,UAL319 , IAD, LAX,UAL0319,Y,Y,Y,Y,Y,10/10/2016,B739,06:50 (GMT-4),6:50,6:43,09:20 (GMT-7),9:20,9:31,12,13,1,1,300,309,9,9,6,26,19,19,330,348,18,18,6.716666667,11.71666667
SWA,166,N773SA ,SWA166 , RNO, LAX,SWA0166,Y,Y,Y,Y,Y,10/10/2016,B737,10:45 (GMT-7),10:45,10:44,12:10 (GMT-7),12:10,12:09,8,12,3,3,60,64,4,4,5,9,3,3,85,85,0,0,10.73333333,11.73333333
ASA,502,N612AS ,ASA502 , SEA, SNA,ASA0502,Y,Y,Y,Y,Y,10/10/2016,B737,09:35 (GMT-7),9:35,9:27,12:18 (GMT-7),12:18,12:12,12,25,12,12,137,135,-2,0,4,5,1,1,163,165,2,2,9.45,11.73333333
AAL,2506,N993NN ,AAL2506, DFW, SNA,AAL2506,Y,Y,Y,Y,Y,10/10/2016,B738,08:55 (GMT-5),8:55,8:50,10:09 (GMT-7),10:09,10:02,11,12,0,0,174,174,0,0,5,6,0,0,194,192,-2,0,8.833333333,11.73333333
SWA,2577,N7746C ,SWA2577, OAK, ONT,SWA2577,Y,Y,Y,Y,Y,10/10/2016,B737,10:45 (GMT-7),10:52,10:46,12:00 (GMT-7),12:07,12:07,7,19,11,11,58,58,0,0,4,4,0,0,75,81,6,6,10.76666667,11.73333333
SWA,3149,N961WN ,SWA3149, OAK, LAX,SWA3149,Y,Y,Y,Y,Y,10/10/2016,B737,10:40 (GMT-7),10:40,10:51,12:00 (GMT-7),12:00,12:08,7,15,7,7,54,55,1,1,5,7,1,1,80,77,-3,0,10.85,11.75
AAL,909,N9016  ,AAL909 , AUS, LAX,AAL0909,Y,Y,Y,Y,Y,10/10/2016,A319,08:55 (GMT-5),8:55,8:52,10:16 (GMT-7),10:16,10:12,10,12,1,1,174,180,6,6,6,8,1,1,201,200,-1,0,8.866666667,11.76666667
AAY,345, AAY345,AAY345 , PVU, LAX,AAY0345,N,Y,Y,Y,Y,10/10/2016,A319,10:25 (GMT-6),10:25,10:17,11:17 (GMT-7),11:17,11:10,11,11,0,0,90,87,-3,0,6,13,6,6,112,113,1,1,10.28333333,11.78333333
DAL,128,N927AT ,DAL128 , SEA, LAX,DAL0128,Y,Y,Y,Y,Y,10/10/2016,B712,09:43 (GMT-7),9:43,9:38,12:30 (GMT-7),12:30,12:28,14,19,4,4,129,132,3,3,8,19,11,11,167,170,3,3,9.633333333,11.78333333
SWA,927,N900WN ,SWA927 , HOU, LAX,SWA0927,Y,Y,Y,Y,Y,10/10/2016,B737,08:30 (GMT-5),8:30,8:30,09:55 (GMT-7),9:55,10:29,7,23,15,15,198,200,2,2,5,16,10,10,205,239,34,34,8.5,11.8
SWA,3218,N621SW ,SWA3218, DEN, LAX,SWA3218,Y,Y,Y,Y,Y,10/10/2016,B733,09:35 (GMT-6),9:35,9:35,10:55 (GMT-7),10:55,11:16,9,13,3,3,133,128,-5,0,5,20,14,14,140,161,21,21,9.583333333,11.8
UAL,1231,N75861 ,UAL1231, HNL, LAX,UAL1231,Y,Y,Y,N,Y,10/10/2016,B753,07:00 (GMT-10),7:00,6:53,15:35 (GMT-7),15:35,15:06,15,14,-1,0,295,288,-7,0,6,11,4,4,335,313,-22,0,6.883333333,11.8
DAL,926,N980AT ,DAL926 , LAS, LAX,DAL0926,Y,Y,Y,Y,Y,10/10/2016,B712,11:11 (GMT-7),11:11,11:05,12:30 (GMT-7),12:30,12:18,12,21,9,9,44,43,-1,0,8,9,1,1,79,73,-6,0,11.08333333,11.81666667
UAL,1981,N73259 ,UAL1981, CLE, LAX,UAL1981,Y,Y,Y,Y,Y,10/10/2016,B738,07:25 (GMT-4),7:25,7:22,09:20 (GMT-7),9:20,9:18,10,13,2,2,268,271,3,3,6,12,5,5,295,296,1,1,7.366666667,11.83333333
SWA,470,N7816B ,SWA470 , HOU, SNA,SWA0470,Y,Y,Y,Y,Y,10/10/2016,B737,08:40 (GMT-5),8:40,8:36,10:00 (GMT-7),10:00,10:10,7,16,8,8,194,194,0,0,3,4,0,0,200,214,14,14,8.6,11.83333333
WJA,1422,CFDMB  ,WJA1422,CYEG, LAX,WJA1422,Y,Y,Y,N,Y,10/10/2016,B738,08:45 (GMT-6),8:45,8:43,11:11 (GMT-7),11:11,11:18,11,22,10,10,187,187,0,0,6,6,0,0,206,215,9,9,8.716666667,11.83333333
NKS,740,N523NK ,NKS740 , SEA, LAX,NKS0740,Y,Y,Y,Y,Y,10/10/2016,A319,09:35 (GMT-7),9:36,9:44,12:14 (GMT-7),12:15,12:28,12,33,21,21,129,126,-3,0,6,5,-1,0,159,164,5,5,9.733333333,11.88333333
SWA,2036,N340LV ,SWA2036, SMF, ONT,SWA2036,Y,Y,Y,Y,Y,10/10/2016,B733,10:50 (GMT-7),10:50,10:53,12:05 (GMT-7),12:05,12:04,7,7,0,0,62,60,-2,0,4,4,0,0,75,71,-4,0,10.88333333,11.91666667
DAL,1150,N545US ,DAL1150, HNL, LAX,DAL1150,Y,Y,Y,N,Y,10/10/2016,B752,07:02 (GMT-10),7:02,7:10,15:40 (GMT-7),15:40,15:27,17,18,0,0,291,284,-7,0,8,15,7,7,338,317,-21,0,7.166666667,12.01666667
GAJ,848, GAJ848,GAJ848 , TRM, LAX,noMatch,N,Y,N,Y,Y,10/10/2016,B350,13:00 (GMT-7),13:00,10:24,14:56 (GMT-7),14:56,11:17,11,11,0,0,98,27,-71,0,6,14,7,7,116,53,-63,0,10.4,12.03333333
WCC,73,  WCC73,WCC73  , PHX, SNA,noMatch,N,Y,N,Y,Y,10/10/2016,B350,10:34 (GMT-7),10:34,10:34,12:19 (GMT-7),12:19,12:14,10,22,11,11,90,73,-17,0,4,5,0,0,106,100,-6,0,10.56666667,12.06666667
DAL,1392,N6715C ,DAL1392,MGGT, LAX,DAL1392,Y,Y,Y,N,Y,10/10/2016,B752,07:33 (GMT-6),7:28,7:28,11:45 (GMT-7),11:45,11:49,11,11,0,0,277,278,1,1,8,32,24,24,312,321,9,9,7.466666667,12.08333333
SWA,2494,N915WN ,SWA2494, PHX, ONT,SWA2494,Y,Y,Y,Y,Y,10/10/2016,B737,11:05 (GMT-7),11:09,11:11,12:15 (GMT-7),12:19,12:19,8,10,2,2,54,53,-1,0,4,5,0,0,70,68,-2,0,11.18333333,12.08333333
UAL,1638,N17753 ,UAL1638, IAH, SNA,UAL1638,Y,Y,Y,Y,Y,10/10/2016,B737,09:00 (GMT-5),9:00,9:02,10:31 (GMT-7),10:31,10:31,12,16,3,3,184,188,4,4,4,5,0,0,211,209,-2,0,9.033333333,12.1
MHO,812, MHO812,MHO812 , SMX, LAX,BUG0812,N,Y,Y,Y,Y,10/10/2016,C208,11:15 (GMT-7),13:15,11:06,12:30 (GMT-7),14:30,12:25,9,9,0,0,60,57,-3,0,6,11,4,4,75,79,4,4,11.1,12.1
VOI,920,XAVLQ  ,VOI920 ,MMMM, LAX,VOI0920,Y,Y,Y,N,Y,10/10/2016,A320,09:07 (GMT-5),9:07,8:54,10:48 (GMT-7),10:48,10:36,11,21,9,9,192,190,-2,0,6,11,4,4,221,222,1,1,8.9,12.1
SWA,588,N781WN ,SWA588 , DEN, SNA,SWA0588,Y,Y,Y,Y,Y,10/10/2016,B737,10:05 (GMT-6),10:05,10:04,11:30 (GMT-7),11:30,11:27,9,12,2,2,125,125,0,0,3,6,2,2,145,143,-2,0,10.06666667,12.15
SLI,2200,SLI2200,SLI2200,MMHO, LAX,SLI2200,N,Y,Y,N,Y,10/10/2016,E145,10:32 (GMT-7),10:32,10:36,12:27 (GMT-7),12:27,12:26,11,11,0,0,93,88,-5,0,6,11,4,4,115,110,-5,0,10.6,12.15
JBU,265,N636JB ,JBU265 , SMF, LGB,JBU0265,Y,Y,Y,Y,Y,10/10/2016,A320,11:06 (GMT-7),11:07,11:01,12:27 (GMT-7),12:28,12:19,10,10,0,0,69,64,-5,0,3,4,0,0,81,78,-3,0,11.01666667,12.16666667
DAL,800,N608CZ ,CPZ5800, PHX, LAX,CPZ5800,Y,Y,Y,Y,Y,10/10/2016,E75S,10:20 (GMT-7),10:20,11:13,12:05 (GMT-7),12:05,13:05,10,31,20,20,60,64,4,4,6,17,10,10,105,112,7,7,11.21666667,12.21666667
EJA,323, EJA323,EJA323 , UDD, LAX,noMatch,N,Y,N,Y,Y,10/10/2016,C680,11:30 (GMT-7),11:30,11:53,12:08 (GMT-7),12:08,12:38,11,10,-1,0,20,23,3,3,6,11,4,4,38,45,7,7,11.88333333,12.21666667
DAL,1063,N935AT ,DAL1063, PHX, LAX,DAL1063,Y,Y,Y,Y,Y,10/10/2016,B712,07:21 (GMT-7),7:21,11:14,08:50 (GMT-7),8:50,13:16,14,38,23,23,61,60,-1,0,8,24,16,16,89,122,33,33,11.23333333,12.25
SWA,2331,N700GS ,SWA2331, SMF, SNA,SWA2331,Y,Y,Y,Y,Y,10/10/2016,B737,11:05 (GMT-7),11:07,11:07,12:30 (GMT-7),12:32,12:27,7,7,0,0,68,68,0,0,3,5,1,1,85,80,-5,0,11.11666667,12.25
UAL,2020,N590UA ,UAL2020, EWR, LAX,UAL2020,Y,Y,Y,Y,Y,10/10/2016,B752,07:11 (GMT-4),7:11,7:08,09:57 (GMT-7),9:57,10:07,11,16,4,4,309,305,-4,0,6,38,31,31,346,359,13,13,7.133333333,12.28333333
AMX,782,N858AM ,AMX782 ,MMGL, LAX,AMX0782,Y,Y,Y,N,Y,10/10/2016,B738,09:30 (GMT-5),9:30,9:26,11:10 (GMT-7),11:10,11:02,11,14,2,2,173,180,7,7,6,22,15,15,220,216,-4,0,9.433333333,12.31666667
DAL,1558,N3739P ,DAL1558, TPA, LAX,DAL1558,Y,Y,Y,Y,Y,10/10/2016,B738,07:34 (GMT-4),7:34,7:29,10:00 (GMT-7),10:00,9:39,12,12,0,0,291,294,3,3,8,4,-4,0,326,310,-16,0,7.483333333,12.33333333
UAL,256,N494UA ,UAL256 , SFO, LAX,UAL0256,Y,Y,Y,Y,Y,10/10/2016,A320,11:00 (GMT-7),11:00,11:23,12:30 (GMT-7),12:30,12:38,14,13,-1,0,59,53,-6,0,6,9,2,2,90,75,-15,0,11.38333333,12.36666667
SWA,699,N7834A ,SWA699 , LAS, SNA,SWA0699,Y,Y,Y,Y,Y,10/10/2016,B737,11:40 (GMT-7),11:40,11:38,12:45 (GMT-7),12:45,12:36,9,9,0,0,45,42,-3,0,3,7,3,3,65,58,-7,0,11.63333333,12.38333333
VRD,399,N842VA ,VRD399 , JFK, LAX,VRD0399,Y,Y,Y,Y,Y,10/10/2016,A320,07:00 (GMT-4),7:00,6:54,10:15 (GMT-7),10:15,9:47,14,21,6,6,330,321,-9,0,7,11,3,3,375,353,-22,0,6.9,12.4
AAL,1993,N197UW ,AAL1993, CLT, LAX,AAL1993,Y,Y,Y,Y,Y,10/10/2016,A321,07:49 (GMT-4),7:49,7:45,10:09 (GMT-7),10:09,10:04,12,15,2,2,281,281,0,0,6,23,16,16,320,319,-1,0,7.75,12.43333333
SWA,1204,N8650F ,SWA1204, DAL, LAX,SWA1204,Y,Y,Y,Y,Y,10/10/2016,B738,09:25 (GMT-5),9:25,9:23,10:40 (GMT-7),10:40,10:47,8,18,9,9,183,180,-3,0,5,6,0,0,195,204,9,9,9.383333333,12.43333333
DAL,185,N845DN ,DAL185 , MCO, LAX,DAL0185,Y,Y,Y,Y,Y,10/10/2016,B739,07:40 (GMT-4),7:40,7:39,10:05 (GMT-7),10:05,10:19,12,11,-1,0,288,299,11,11,8,30,22,22,325,340,15,15,7.65,12.45
UAL,781,N56859 ,UAL781 , DEN, LAX,UAL0781,Y,Y,Y,Y,Y,10/10/2016,B753,10:15 (GMT-6),10:15,10:28,11:39 (GMT-7),11:39,11:58,11,19,7,7,119,114,-5,0,6,17,10,10,144,150,6,6,10.46666667,12.45
AAL,41,N210NN ,CPZ6041, SFO, LAX,CPZ6041,Y,Y,Y,Y,Y,10/10/2016,E75L,11:30 (GMT-7),11:30,11:34,13:11 (GMT-7),13:11,13:12,12,22,9,9,53,57,4,4,6,19,12,12,101,98,-3,0,11.56666667,12.45
ACA,552,CFGJI  ,ACA552 ,CYVR, LAX,ACA0552,Y,Y,Y,N,Y,10/10/2016,A320,09:55 (GMT-7),9:55,9:53,12:48 (GMT-7),12:48,12:54,11,19,7,7,155,144,-11,0,5,18,12,12,173,181,8,8,9.883333333,12.46666667
DAL,424,N180DN ,DAL424 , JFK, LAX,DAL0424,Y,Y,Y,Y,Y,10/10/2016,B763,07:00 (GMT-4),7:00,6:59,10:25 (GMT-7),10:25,10:44,18,18,0,0,330,330,0,0,8,57,49,49,385,405,20,20,6.983333333,12.48333333
SKW,919,N896SK ,SKW4919, TUS, LAX,SKW4919,Y,Y,Y,Y,Y,10/10/2016,CRJ9,11:20 (GMT-7),11:20,11:16,13:10 (GMT-7),13:10,12:50,10,11,0,0,73,77,4,4,6,6,0,0,110,94,-16,0,11.26666667,12.48333333
SWA,1937,N446WN ,SWA1937, SFO, LAX,SWA1937,Y,Y,Y,Y,Y,10/10/2016,B737,11:40 (GMT-7),11:40,11:37,13:05 (GMT-7),13:05,13:12,8,21,12,12,53,57,4,4,5,17,11,11,85,95,10,10,11.61666667,12.5
AAL,1705,N828AW ,AAL1705, LAS, LAX,AAL1705,Y,Y,Y,Y,Y,10/10/2016,A319,11:49 (GMT-7),11:49,11:43,13:09 (GMT-7),13:09,12:59,11,24,12,12,47,43,-4,0,6,9,2,2,80,76,-4,0,11.71666667,12.5
AAL,1352,N933NN ,AAL1352, MIA, LAX,AAL1352,Y,Y,Y,Y,Y,10/10/2016,B738,07:31 (GMT-4),7:31,7:25,10:08 (GMT-7),10:08,10:10,12,16,3,3,306,314,8,8,6,15,8,8,337,345,8,8,7.416666667,12.51666667
SWA,2792,SWA2792,SWA2792, MDW, ONT,SWA2792,N,Y,Y,Y,Y,10/10/2016,B738,08:35 (GMT-5),8:35,8:42,10:50 (GMT-7),10:50,10:51,8,15,6,6,229,227,-2,0,4,5,0,0,255,249,-6,0,8.7,12.51666667
SWA,2671,N8601C ,SWA2671, MDW, LAX,SWA2671,Y,Y,Y,Y,Y,10/10/2016,B738,08:35 (GMT-5),8:35,8:37,11:00 (GMT-7),11:00,11:04,8,20,11,11,235,236,1,1,5,11,5,5,265,267,2,2,8.616666667,12.53333333
SWA,1872,N708SW ,SWA1872, TUS, LAX,SWA1872,Y,Y,Y,Y,Y,10/10/2016,B737,11:20 (GMT-7),11:20,11:18,12:50 (GMT-7),12:50,13:07,7,16,8,8,74,74,0,0,5,19,13,13,90,109,19,19,11.3,12.53333333
AAL,33,N102NN ,AAL33  , JFK, LAX,AAL0033,Y,Y,Y,Y,Y,10/10/2016,A321,06:55 (GMT-4),6:55,6:57,10:06 (GMT-7),10:06,10:13,17,26,8,8,336,332,-4,0,6,18,11,11,371,376,5,5,6.95,12.55
SWA,3116,N495WN ,SWA3116, SJC, SNA,SWA3116,Y,Y,Y,Y,Y,10/10/2016,B737,11:40 (GMT-7),11:40,11:37,12:55 (GMT-7),12:55,12:44,7,7,0,0,56,56,0,0,3,4,0,0,75,67,-8,0,11.61666667,12.55
SWA,1283,N204WN ,SWA1283, MDW, SNA,SWA1283,Y,Y,Y,Y,Y,10/10/2016,B737,08:35 (GMT-5),8:35,8:35,11:00 (GMT-7),11:00,10:48,8,16,7,7,239,234,-5,0,3,3,0,0,265,253,-12,0,8.583333333,12.56666667
