"ASPM : Individual Flights : Flight Data ReportDeparture From 10/10/2016 To 10/10/2016 | Arrival=LAX, SNA, ONT, BUT, LGB"
"Carrier","FlightNumber","TailNumber","ACID","Departure","Arrival","ScheduleACID","OOOIPresent","ETMSPresent","SchedulePresent","CountOpsDeparturePresent","CountOpsArrivalPresent","ScheduledDepartureDate","ETMSEquipmentCode","ScheduledGateOut","FlightPlanGateOut","ActualGateOut","ScheduledGateIn","FlightPlanGateIn","ActualGateIn","UnimpededTaxiOutTime","TaxiOutTime","TaxiOutTimeDifference","TaxiOutDelay","EstimatedTimeEnroute","ActualAirborneTime","AirborneTimeDifference","AirborneDelay","UnimpededTaxiInTime","TaxiInTime","TaxiInTimeDifference","TaxiInDelay","ScheduledBlockTime","ActualBlockTime","BlockTimeDifference","BlockDelay"
"ACA","797","CFYJI  ","ACA797 ","CYUL"," LAX","ACA0797","Y","Y","Y","N","Y","10/10/2016                                       ","A319","08:00 (GMT-4)","08:00                                            ","07:58                                            ","11:04 (GMT-7)","11:04                                            ","10:51                                            ","11","14","2","2","346","327","-19","0","5","12","6","6","364","353","-11","0"
"ACA","799","CGIUB  ","ACA799 ","CYYZ"," LAX","ACA0799","Y","Y","Y","N","Y","10/10/2016                                       ","A321","14:50 (GMT-4)","14:50                                            ","14:58                                            ","17:13 (GMT-7)","17:13                                            ","17:25                                            ","11","17","5","5","305","292","-13","0","5","18","12","12","323","327","4","4"
"AFL","106","VQBQF  ","AFL106 ","UUEE"," LAX","AFL0106","Y","Y","Y","N","Y","10/10/2016                                       ","B77W","11:55 (GMT+3)","14:31                                            ","14:16                                            ","14:05 (GMT-7)","15:41                                            ","15:15                                            ","11","15","3","3","692","691","-1","0","6","13","6","6","730","719","-11","0"
"AFR","66","FHPJH  ","AFR66  ","LFPG"," LAX","AFR0066","Y","Y","Y","N","Y","10/10/2016                                       ","A388","10:30 (GMT+2)","10:30                                            ","10:52                                            ","13:00 (GMT-7)","13:00                                            ","13:13                                            ","11","19","7","7","671","651","-20","0","6","11","4","4","690","681","-9","0"
"AFR","72","FGSPX  ","AFR72  ","LFPG"," LAX","AFR0072","Y","Y","Y","N","Y","10/10/2016                                       ","B772","13:40 (GMT+2)","14:22                                            ","14:05                                            ","16:25 (GMT-7)","17:07                                            ","16:36                                            ","11","17","5","5","655","665","10","10","6","9","2","2","705","691","-14","0"
"AFR","77","FGSPE  ","AFR77  ","NTAA"," LAX","noMatch","Y","Y","N","N","Y","10/10/2016                                       ","B772","07:35 (GMT-10)","03:35                                            ","03:41                                            ","18:15 (GMT-7)","18:15                                            ","18:43                                            ","11","13","1","1","442","446","4","4","6","23","16","16","460","482","22","22"
"AIJ","980"," AIJ980","AIJ980 ","MMGL"," LAX","AIJ0980","N","Y","Y","N","Y","10/10/2016                                       ","A320","09:55 (GMT-5)","09:55                                            ","09:56                                            ","11:35 (GMT-7)","11:35                                            ","11:23                                            ","11","21","9","9","185","173","-12","0","6","14","7","7","220","208","-12","0"
"AIJ","982"," AIJ982","AIJ982 ","MMGL"," LAX","AIJ0982","N","Y","Y","N","Y","10/10/2016                                       ","A320","07:25 (GMT-5)","07:25                                            ","07:27                                            ","09:05 (GMT-7)","09:05                                            ","08:50                                            ","11","23","11","11","185","169","-16","0","6","11","4","4","220","203","-17","0"
"AIJ","990"," AIJ990","AIJ990 ","MMUN"," LAX","AIJ0990","N","Y","Y","N","Y","10/10/2016                                       ","A320","18:40 (GMT-5)","18:30                                            ","18:35                                            ","21:35 (GMT-7)","21:35                                            ","21:45                                            ","11","15","3","3","286","281","-5","0","6","13","6","6","295","310","15","15"
"AMF","1065","AMF1065","AMF1065"," PHX"," LAX","noMatch","N","Y","N","Y","Y","10/10/2016                                       ","E120","21:05 (GMT-7)","21:05                                            ","21:52                                            ","23:02 (GMT-7)","23:02                                            ","23:38                                            ","10","13","2","2","100","78","-22","0","6","14","7","7","118","107","-11","0"
"AMF","1901","AMF1901","AMF1901"," WJF"," ONT","noMatch","N","Y","N","N","Y","10/10/2016                                       ","BE99","18:25 (GMT-7)","18:25                                            ","18:14                                            ","19:15 (GMT-7)","19:15                                            ","19:12                                            ","11","11","0","0","35","22","-13","0","4","5","0","0","51","56","5","5"
"AMF","1935","AMF1935","AMF1935"," SAN"," ONT","noMatch","N","Y","N","Y","Y","10/10/2016                                       "," SW4","19:00 (GMT-7)","19:00                                            ","18:49                                            ","19:54 (GMT-7)","19:54                                            ","19:31                                            ","10","10","0","0","40","28","-12","0","4","5","0","0","55","45","-10","0"
"AMF","1937","AMF1937","AMF1937"," OXR"," ONT","noMatch","N","Y","N","N","Y","10/10/2016                                       "," SW4","18:10 (GMT-7)","18:10                                            ","18:02                                            ","19:00 (GMT-7)","19:00                                            ","18:48                                            ","11","11","0","0","35","31","-4","0","4","4","0","0","51","44","-7","0"
