"ASPM : Individual Flights : Flight Data ReportDeparture From 10/10/2016 To 10/10/2016 | Departure=LAX, LGB, SNA, ONT, BUR"
"Carrier","FlightNumber","TailNumber","ACID","Departure","Arrival","ScheduleACID","OOOIPresent","ETMSPresent","SchedulePresent","CountOpsDeparturePresent","CountOpsArrivalPresent","ScheduledDepartureDate","ETMSEquipmentCode","ScheduledGateOut","FlightPlanGateOut","ActualGateOut","ScheduledGateIn","FlightPlanGateIn","ActualGateIn","UnimpededTaxiOutTime","TaxiOutTime","TaxiOutTimeDifference","TaxiOutDelay","EstimatedTimeEnroute","ActualAirborneTime","AirborneTimeDifference","AirborneDelay","UnimpededTaxiInTime","TaxiInTime","TaxiInTimeDifference","TaxiInDelay","ScheduledBlockTime","ActualBlockTime","BlockTimeDifference","BlockDelay"
"CMP","473","HP1829 ","CMP473 "," LAX","MPTO","CMP0473","Y","Y","Y","Y","N","10/10/2016                                       ","B738","11:29 (GMT-7)","11:29                                            ","11:25                                            ","20:08 (GMT-5)","20:08                                            ","20:08                                            ","11","27","15","15","367","370","3","3","5","6","0","0","399","403","4","4"
"CPA","87","  CPA87","CPA87  "," LAX"," ANC","noMatch","N","Y","N","Y","Y","10/10/2016                                       ","B748","02:45 (GMT-7)","02:45                                            ","02:45                                            ","06:45 (GMT-8)","06:45                                            ","06:48                                            ","11","18","6","6","285","282","-3","0","3","5","1","1","301","303","2","2"
"CPA","881"," CPA881","CPA881 "," LAX","VHHH","CPA0881","N","Y","Y","Y","N","10/10/2016                                       ","B77W","00:55 (GMT-7)","00:55                                            ","00:56                                            ","06:45 (GMT+8)","06:45                                            ","07:04                                            ","11","18","6","6","855","883","28","28","5","6","0","0","890","908","18","18"
"CPA","883"," CPA883","CPA883 "," LAX","VHHH","CPA0883","N","Y","Y","Y","N","10/10/2016                                       ","B77W","23:55 (GMT-7)","23:55                                            ","23:59                                            ","05:45 (GMT+8)","05:45                                            ","05:40                                            ","11","17","5","5","850","857","7","7","5","8","2","2","890","882","-8","0"
"CPA","885"," CPA885","CPA885 "," LAX","VHHH","CPA0885","N","Y","Y","Y","N","10/10/2016                                       ","B77W","12:55 (GMT-7)","12:55                                            ","13:15                                            ","18:55 (GMT+8)","18:55                                            ","19:37                                            ","11","23","11","11","857","888","31","31","5","8","2","2","900","922","22","22"
"CPA","2091","CPA2091","CPA2091"," LAX","CYVR","CPA2091","N","Y","Y","Y","N","10/10/2016                                       ","B748","11:30 (GMT-7)","11:30                                            ","11:14                                            ","14:20 (GMT-7)","14:20                                            ","13:44                                            ","11","11","0","0","140","134","-6","0","5","6","0","0","170","150","-20","0"
"CPZ","69","CPZ6069","CPZ6069"," LAX"," TUS","CPZ6069","N","Y","Y","Y","Y","10/10/2016                                       ","E75L","15:15 (GMT-7)","15:15                                            ","15:13                                            ","16:41 (GMT-7)","16:41                                            ","16:30                                            ","11","11","0","0","64","60","-4","0","3","5","1","1","86","84","-2","0"
"CPZ","208"," CPZ208","CPZ208 "," LAX"," SMF","CPZ6057","N","Y","Y","Y","Y","10/10/2016                                       ","E75L","22:32 (GMT-7)","22:32                                            ","22:38                                            ","23:59 (GMT-7)","23:59                                            ","00:00                                            ","11","16","4","4","56","59","3","3","4","6","2","2","87","82","-5","0"
"CPZ","600","CPZ600A","CPZ600A"," LAX"," DEN","CPZ6005","N","Y","Y","Y","Y","10/10/2016                                       ","E75L","09:35 (GMT-7)","09:35                                            ","09:35                                            ","12:59 (GMT-6)","12:59                                            ","12:43                                            ","11","16","4","4","106","103","-3","0","6","7","0","0","144","130","-14","0"
"CPZ","600","CPZ600A","CPZ600A"," LAX"," DEN","CPZ6006","N","Y","Y","Y","Y","10/10/2016                                       ","E75L","12:55 (GMT-7)","12:55                                            ","12:56                                            ","16:13 (GMT-6)","16:13                                            ","16:09                                            ","11","23","11","11","106","103","-3","0","6","7","0","0","138","133","-5","0"
"CPZ","600","CPZ600A","CPZ600A"," LAX"," DEN","CPZ6007","N","Y","Y","Y","Y","10/10/2016                                       ","E75L","16:15 (GMT-7)","16:15                                            ","16:15                                            ","19:33 (GMT-6)","19:33                                            ","19:25                                            ","11","14","2","2","105","103","-2","0","6","11","4","4","138","134","-4","0"
"CPZ","602","CPZ602A","CPZ602A"," LAX"," DEN","CPZ6028","N","Y","Y","Y","Y","10/10/2016                                       ","E75L","18:20 (GMT-7)","18:20                                            ","18:20                                            ","21:43 (GMT-6)","21:43                                            ","21:25                                            ","11","13","1","1","105","104","-1","0","6","8","1","1","143","129","-14","0"
